A1S7P9	A6TEC8-	58.852	209	86	0	8	216	11	219	1.33e-70	222
A3QCX7	A6TEC8-	57.692	208	88	0	9	216	12	219	1.02e-70	223
A5WBH0	A6TEC8-	52.747	182	81	2	36	216	42	219	1.78e-58	191
Q4FVP3	A6TEC8-	54.494	178	81	0	36	213	42	219	2.22e-60	196
A1KWK2	A6TEC8-	61.765	204	76	2	15	218	18	219	7.40e-71	223
Q7VLY3	A6TEC8-	51.923	208	100	0	6	213	12	219	2.56e-61	198
B8F3C3	A6TEC8-	53.846	208	96	0	8	215	12	219	2.07e-66	211
B0UT97	A5W5G7-	55.556	180	80	0	50	229	40	219	7.96e-62	200
A3N0C9	A6TEC8-	53.409	176	82	0	40	215	44	219	2.58e-64	206
Q1QTI8	A5W5G7-	59.535	215	87	0	9	223	5	219	6.75e-70	220
A1U277	A5W5G7-	59.239	184	75	0	40	223	36	219	2.38e-64	206
A0RNW2	A6TEC8-	50.000	178	88	1	47	224	43	219	1.27e-54	181
B7H3P4	A5W5G7-	50.691	217	106	1	1	217	4	219	9.59e-57	186
A7I2B9	A6TEC8-	49.432	176	86	2	51	225	46	219	9.88e-47	160
Q3JZQ1	A6TEC8-	46.154	182	97	1	32	213	39	219	7.73e-46	158
Q03MC5	A6TEC8-	45.055	182	99	1	32	213	39	219	3.48e-45	156
Q03BE8	A5W5G7-	38.547	179	109	1	37	215	41	218	2.70e-33	125
A1A0M3	A6TEC8-	42.938	177	100	1	44	220	44	219	4.33e-37	135
C0M824	A6TEC8-	48.352	182	93	1	32	213	39	219	2.15e-45	157
P0DF78	A6TEC8-	45.714	175	94	1	39	213	46	219	2.85e-42	149
A8FMF0	A5W5G7-	43.889	180	99	2	42	221	41	218	4.09e-43	151
B9KCT5	A6TEC8-	46.047	215	112	3	5	218	8	219	9.36e-48	163
Q9RGR0	O69853	32.588	313	195	7	59	366	273	574	3.93e-50	177
Q51151	Q9L1I2	32.698	315	196	8	59	368	287	590	2.22e-48	173
Q84BK9	O69853	35.350	314	185	8	52	358	270	572	3.93e-51	180
Q848R7	O69853	35.897	312	186	5	52	358	270	572	1.08e-51	182
Q84CH1	O69853	33.442	308	192	7	65	369	275	572	2.63e-51	181
Q69AA9	O69853	33.766	308	191	7	65	369	275	572	7.16e-52	182
Q8KSB4	O69853	35.531	273	168	5	65	335	275	541	2.97e-51	181
Q714U9	Q9L1I2	34.069	317	198	6	52	364	281	590	1.58e-55	192
P81052	Q5XPH7	47.619	21	11	0	1	21	168	188	1.4	25.8
D7GXF9	D7GXG2	33.010	309	177	12	6	290	5	307	9.00e-39	142
D7GXG1	D7GXG2	29.667	300	170	13	68	355	38	308	3.87e-20	92.4
D7GXG3	D7GXG2	38.361	305	154	7	6	278	7	309	5.43e-56	187
B5CY92	D7GXG2	37.631	287	163	8	37	321	38	310	4.95e-50	172
P36647	P02974	38.298	94	56	1	4	95	5	98	1.63e-14	67.8
P45791	P02974	36.508	126	74	3	4	127	5	126	7.20e-15	68.6
P44623	Q00046	40.708	113	55	3	6	112	1	107	2.45e-15	70.5
P9WHW9	P9WI01	34.742	213	130	4	2	210	4	211	7.70e-25	102
Q9KIB9	Q56061	27.331	311	218	4	1	304	1	310	7.42e-28	111
Q9K165	Q9K165-	100.000	331	0	0	1	331	1	331	0.0	684
P44087	Q9K165-	35.806	310	185	6	25	330	32	331	2.12e-49	173
Q4QLR4	Q9K165-	27.645	293	203	2	43	335	48	331	1.94e-34	133
P44089	Q9K165-	29.693	293	197	2	38	330	48	331	8.08e-40	147
P0DTW8	Q9K165-	36.795	337	202	6	17	349	2	331	2.54e-66	218
Q9CKU1-	Q9K165-	30.128	312	195	6	43	346	35	331	1.93e-45	162
Q06853	Q06848	52.590	251	110	3	440	687	203	447	7.46e-83	270
P0AFY4	B0C321	29.032	93	50	2	151	231	42	130	0.27	32.3
P42598	A4SJN4	28.244	131	81	6	105	222	45	175	0.39	33.1
P45130	Q15SQ8	31.343	67	38	1	180	238	50	116	2.3	30.8
B9LJ78	C3JYT1-	53.652	356	162	2	1	355	1	354	8.54e-128	380
B8G6W9	C3JYT1-	53.760	359	163	2	1	358	1	357	1.05e-129	385
A7NQH9	C3JYT1-	51.226	367	175	3	1	366	1	364	6.84e-121	363
A5UUR3	C3JYT1-	52.222	360	168	3	1	359	1	357	1.44e-123	370
A4TBU4	Q2L1K6-	48.615	397	188	6	2	383	1	396	6.45e-122	367
Q5YTJ4	Q2L1K6-	49.242	396	187	5	2	383	1	396	2.51e-130	388
P36429	C3JYT1-	47.326	374	181	5	1	359	1	373	5.87e-117	353
Q741M7	C3JYT1-	51.200	375	165	6	1	359	1	373	2.95e-125	374
A0QWN3	C3JYT1-	50.802	374	168	6	1	359	1	373	7.55e-125	374
A1UFE5	C3JYT1-	49.465	374	173	5	1	359	1	373	3.14e-120	361
C0ZZA3	C3JYT1-	52.941	374	160	5	1	359	1	373	5.02e-125	374
Q72KH6	Q2L1K6-	48.507	402	184	7	3	388	2	396	4.29e-119	359
B2G6X9	Q2L1K6-	48.995	398	193	6	3	393	2	396	6.02e-130	387
B2GBY7	Q2L1K6-	49.749	398	188	7	3	391	2	396	7.52e-131	389
O67589	C3JYT1-	52.279	373	169	5	10	375	3	373	3.53e-133	395
P47282	C3JYT1-	38.926	298	160	5	16	293	9	304	1.06e-67	224
Q3JEB6	C3JYT1-	63.102	374	136	2	1	374	2	373	4.66e-172	494
B1ZSW8	Q2L1K6-	49.750	400	191	5	3	396	2	397	5.41e-128	382
Q2S158	Q2L1K6-	46.269	402	204	6	18	415	2	395	9.24e-114	347
Q6MI59	Q2L1K6-	48.082	391	196	4	47	430	2	392	2.32e-123	372
C5BPP4	C3JYT1-	69.086	372	115	0	1	372	2	373	0.0	553
Q0VRK1	C3JYT1-	70.430	372	110	0	1	372	2	373	0.0	560
Q21MA4	C3JYT1-	69.086	372	115	0	1	372	2	373	0.0	553
Q2SCK8	C3JYT1-	72.922	373	100	1	1	373	2	373	0.0	582
A6VXD0	C3JYT1-	73.118	372	100	0	1	372	2	373	0.0	583
A1U1C2	C3JYT1-	74.462	372	95	0	1	372	2	373	0.0	588
B0K0N5	C3JYT1-	49.734	376	179	5	8	376	1	373	4.58e-131	389
A8ZUR7	C3JYT1-	53.968	378	160	5	8	376	1	373	6.59e-139	409
Q8RAI7	Q2L1K6-	48.866	397	193	5	10	399	2	395	6.13e-133	395
B1LBH9	Q2L1K6-	44.924	394	206	6	2	385	1	393	7.37e-106	325
B9K8E5	C3JYT1-	47.514	362	184	5	1	358	1	360	2.25e-108	330
B5YJP5	Q2L1K6-	51.759	398	183	4	2	392	1	396	1.56e-141	417
Q833I2	Q2L1K6-	51.629	399	183	6	4	395	2	397	1.89e-139	411
C4L535	C3JYT1-	53.333	375	163	6	4	370	3	373	7.75e-132	391
A5FKJ2	Q2L1K6-	43.358	399	209	7	3	389	2	395	2.92e-110	336
A6GWB6	Q2L1K6-	45.250	400	200	8	3	389	2	395	5.64e-117	353
Q11YW2	C3JYT1-	47.778	360	177	4	1	353	1	356	2.36e-113	345
B7IE30	Q2L1K6-	42.317	397	214	9	3	385	2	397	5.08e-105	323
A7HME4	C3JYT1-	47.253	364	171	7	1	350	1	357	9.51e-110	334
A6LNG3	Q2L1K6-	43.325	397	209	8	3	384	2	397	6.57e-103	317
Q9PQK5	Q2L1K6-	41.061	358	199	7	3	351	4	358	4.15e-86	274
Q48979	Q2L1K6-	42.222	360	197	5	3	352	2	360	8.03e-102	314
Q6MTR3	C3JYT1-	42.513	374	202	6	1	362	1	373	1.73e-100	310
P75068	Q2L1K6-	42.525	301	158	3	13	299	4	303	6.36e-77	249
Q6YR88	C3JYT1-	43.956	364	190	6	6	359	4	363	7.84e-99	306
Q2NIN3	C3JYT1-	43.443	366	189	7	6	359	4	363	1.26e-97	303
C6DFE7	C3JYT1-	64.785	372	129	1	1	370	2	373	0.0	530
P21889	C3JYT1-	63.172	372	135	1	1	370	2	373	2.59e-179	512
C5B9S7	C3JYT1-	64.516	372	130	1	1	370	2	373	0.0	518
A4WBM3	C3JYT1-	63.978	372	132	1	1	370	2	373	0.0	516
B2VJ90	C3JYT1-	63.710	372	133	1	1	370	2	373	0.0	517
B8F789	C3JYT1-	64.343	373	131	1	1	371	1	373	4.11e-176	504
Q7VNF0	C3JYT1-	58.981	373	151	1	1	371	1	373	3.78e-162	468
Q4QNM1	C3JYT1-	62.466	373	138	1	1	371	1	373	4.21e-178	509
C4LBN4	C3JYT1-	63.441	372	134	1	1	370	2	373	0.0	521
B7VMI0	C3JYT1-	64.516	372	130	1	1	370	2	373	0.0	528
A7N1J1	C3JYT1-	64.247	372	131	1	1	370	2	373	0.0	535
P57895	C3JYT1-	64.343	373	131	1	1	371	1	373	0.0	520
Q7MB41	C3JYT1-	64.516	372	130	1	1	370	2	373	0.0	521
Q6LT53	C3JYT1-	65.054	372	128	1	1	370	2	373	0.0	535
B4ETP3	C3JYT1-	62.903	372	136	1	1	370	2	373	0.0	518
Q3IIN7	C3JYT1-	63.172	372	135	1	1	370	2	373	0.0	517
C4K4U5	C3JYT1-	59.677	372	148	1	1	370	2	373	1.70e-167	482
Q0I3S3	C3JYT1-	60.484	372	145	1	1	370	2	373	6.11e-173	496
Q5QYV2	C3JYT1-	67.828	373	117	2	1	371	2	373	0.0	548
A6TB35	C3JYT1-	63.710	372	133	1	1	370	2	373	0.0	516
Q65UP5	C3JYT1-	63.539	373	134	1	1	371	1	373	2.77e-180	514
B5FCP9	C3JYT1-	65.323	372	127	1	1	370	2	373	0.0	535
B6EGJ1	C3JYT1-	64.785	372	129	1	1	370	2	373	0.0	534
Q2NTJ3	C3JYT1-	63.441	372	134	1	1	370	2	373	1.07e-179	513
A3N1F3	C3JYT1-	61.930	373	140	1	1	371	1	373	7.55e-169	486
A6VQA9	C3JYT1-	63.271	373	135	1	1	371	1	373	1.88e-178	510
A4SPN5	C3JYT1-	65.323	372	127	1	1	370	2	373	0.0	531
B5F3I9	C3JYT1-	64.516	372	130	1	1	370	2	373	0.0	520
Q1CJH0	C3JYT1-	64.247	372	131	1	1	370	2	373	0.0	525
A8GFJ2	C3JYT1-	64.516	372	130	1	1	370	2	373	0.0	521
A5F263	C3JYT1-	65.860	372	125	1	1	370	2	373	0.0	543
A7MEB6	C3JYT1-	64.785	372	129	1	1	370	2	373	0.0	523
A6L585	Q2L1K6-	45.477	398	202	7	3	389	2	395	8.67e-116	351
A6LBU6	Q2L1K6-	45.980	398	198	8	5	389	2	395	3.57e-118	357
Q7MXM0	Q2L1K6-	46.867	399	196	6	3	390	2	395	7.37e-120	361
Q64TQ1	Q2L1K6-	45.226	398	203	7	3	389	2	395	3.77e-118	357
Q8A9E3	Q2L1K6-	46.482	398	198	7	3	389	2	395	5.68e-120	362
A8F7R7	C3JYT1-	43.539	356	193	3	1	350	1	354	7.51e-98	303
B5EJL3	C3JYT1-	63.271	373	135	2	1	372	2	373	2.25e-172	494
A1W4E1	Q2L1K6-	74.065	401	99	2	3	402	1	397	0.0	617
A1WHI6	Q2L1K6-	71.820	401	108	2	3	402	1	397	0.0	592
A1TT99	Q2L1K6-	74.564	401	97	2	3	402	1	397	0.0	620
Q0AIE4	Q2L1K6-	68.766	397	124	0	1	397	1	397	0.0	573
Q82SQ5	Q2L1K6-	68.514	397	125	0	1	397	1	397	0.0	572
Q2YBG1	Q2L1K6-	69.773	397	120	0	1	397	1	397	0.0	575
B8GUK0	C3JYT1-	68.633	373	115	2	1	372	2	373	0.0	536
Q317R3	Q2L1K6-	52.645	397	176	4	24	410	2	396	4.72e-142	419
Q725Q7	Q2L1K6-	52.513	398	175	5	24	410	2	396	6.24e-137	405
B2KBB9	Q2L1K6-	45.865	399	207	5	2	393	1	397	1.35e-115	350
B1GZY6	C3JYT1-	53.476	374	167	3	1	368	1	373	8.18e-144	421
B0TW08	C3JYT1-	63.369	374	134	3	1	373	2	373	3.46e-178	509
A7N949	C3JYT1-	63.904	374	132	3	1	373	2	373	3.36e-178	509
Q9Z7P2	C3JYT1-	50.000	360	175	5	4	361	3	359	1.60e-114	347
Q9PJK0	C3JYT1-	46.791	374	189	6	4	370	3	373	6.31e-109	332
Q5L734	Q2L1K6-	43.970	398	213	5	4	394	2	396	1.09e-110	337
Q46175	C3JYT1-	46.809	376	186	6	4	370	3	373	2.58e-110	336
B0B8B6	Q2L1K6-	44.221	398	212	5	4	394	2	396	4.33e-109	333
Q1GYN8	Q2L1K6-	69.849	398	119	1	1	398	1	397	0.0	589
B3DX01	C3JYT1-	48.533	375	181	7	10	376	3	373	1.39e-116	352
Q8DSG3	Q2L1K6-	41.353	399	223	7	1	391	1	396	1.08e-97	304
Q2RHW1	Q2L1K6-	52.525	396	181	3	12	401	2	396	5.36e-140	413
B2A2G0	Q2L1K6-	50.378	397	189	4	3	393	2	396	1.21e-141	417
Q74IX4	Q2L1K6-	47.727	396	196	6	4	391	2	394	2.13e-122	369
Q5FKI4	Q2L1K6-	45.729	398	205	6	4	393	2	396	1.11e-116	354
Q02WJ0	Q2L1K6-	51.676	358	162	5	3	353	2	355	4.92e-122	367
Q038S1	Q2L1K6-	50.503	398	186	6	4	393	2	396	1.09e-134	400
Q88VQ8	Q2L1K6-	52.750	400	179	6	3	396	2	397	6.11e-140	413
Q38XB6	Q2L1K6-	49.874	397	190	5	4	393	2	396	1.44e-134	399
Q1WTU9	Q2L1K6-	49.749	398	190	6	3	393	2	396	1.46e-129	386
A8ESW7	Q2L1K6-	47.631	401	199	6	1	394	1	397	7.82e-126	377
A6QAE8	Q2L1K6-	48.500	400	197	5	1	394	1	397	1.64e-126	378
Q30RL7-	C3JYT1-	52.000	375	171	5	1	369	2	373	2.03e-130	386
A7ZEH3	Q2L1K6-	46.750	400	204	5	1	394	1	397	4.89e-125	374
A0RQ71	C3JYT1-	52.000	375	171	5	1	369	2	373	3.50e-128	382
A7I058	Q2L1K6-	47.000	400	203	5	1	394	1	397	1.34e-125	376
A8FL61	Q2L1K6-	48.500	400	197	5	1	394	1	397	7.49e-131	389
B8JH60	Q2L1K6-	45.000	400	210	6	10	404	2	396	2.09e-112	342
C1KVG6	Q2L1K6-	52.764	398	181	4	4	396	2	397	1.22e-142	420
Q8EWB7	Q2L1K6-	40.506	395	221	8	6	387	3	396	1.05e-95	299
Q6F1A0	Q2L1K6-	39.348	399	224	7	3	386	2	397	8.58e-92	288
B3PB55	C3JYT1-	70.241	373	110	1	1	373	2	373	0.0	558
C1DRG2	C3JYT1-	89.812	373	38	0	1	373	1	373	0.0	701
Q48FC1	C3JYT1-	90.885	373	34	0	1	373	1	373	0.0	706
B7UXW9	C3JYT1-	87.131	373	48	0	1	373	1	373	0.0	682
A4XRR7	C3JYT1-	90.349	373	36	0	1	373	1	373	0.0	707
Q3K7V6	C3JYT1-	96.783	373	12	0	1	373	1	373	0.0	744
B0KTJ6	C3JYT1-	91.421	373	32	0	1	373	1	373	0.0	718
Q8F5K1	Q2L1K6-	46.851	397	202	5	13	403	4	397	3.20e-126	378
B0SSV7	Q2L1K6-	48.092	393	195	5	17	403	8	397	6.12e-122	367
B7GWN1	C3JYT1-	72.193	374	103	1	1	374	1	373	0.0	554
B1WRQ9	Q2L1K6-	49.880	415	179	8	1	404	1	397	1.93e-133	396
B2J116	Q2L1K6-	48.792	414	185	8	1	404	1	397	6.11e-133	395
Q8YUB6	Q2L1K6-	49.034	414	184	7	1	404	1	397	2.36e-133	396
B0JNW9	Q2L1K6-	49.642	419	174	9	1	404	1	397	4.86e-131	390
B8HXQ8	Q2L1K6-	50.957	418	170	8	1	404	1	397	7.37e-138	407
Q112K0	Q2L1K6-	51.961	408	181	9	1	404	1	397	2.86e-137	406
B7KB89	Q2L1K6-	48.675	415	184	8	1	404	1	397	1.90e-127	381
B7JX16	Q2L1K6-	50.980	408	185	9	1	404	1	397	1.67e-132	394
P73851	Q2L1K6-	51.961	408	181	9	1	404	1	397	2.43e-137	406
Q47IE0	Q2L1K6-	71.106	398	113	2	1	397	1	397	0.0	588
Q5P280	Q2L1K6-	71.859	398	110	2	1	397	1	397	0.0	588
A1KAJ9	Q2L1K6-	72.111	398	109	2	1	397	1	397	0.0	593
Q3Z8K0	C3JYT1-	47.872	376	191	5	1	374	1	373	2.83e-119	359
Q3ZX84	C3JYT1-	48.774	367	182	6	1	364	1	364	3.36e-118	356
B2V713	C3JYT1-	52.406	374	169	5	10	377	3	373	5.81e-135	399
Q3A5R7	Q2L1K6-	54.020	398	176	4	10	402	2	397	2.54e-148	434
Q31NM6	Q2L1K6-	52.174	414	171	7	1	404	1	397	6.85e-139	410
B1XNY9	Q2L1K6-	49.878	409	189	8	1	405	1	397	4.51e-126	377
B2S4M2	Q2L1K6-	43.719	398	214	6	19	409	2	396	1.77e-103	320
C5CWX8	Q2L1K6-	73.750	400	101	2	3	401	1	397	0.0	611
A8Z2F7	C3JYT1-	55.764	373	155	6	4	370	3	371	5.72e-143	419
B9DNF8	Q2L1K6-	50.877	399	186	5	4	396	2	396	4.47e-140	413
Q8CS99	Q2L1K6-	50.251	398	190	3	4	396	2	396	3.87e-139	410
Q4L6X5	C3JYT1-	54.133	375	162	6	4	372	3	373	5.02e-143	419
Q49Y68	C3JYT1-	54.667	375	160	6	4	372	3	373	5.84e-144	422
Q1QWG2	C3JYT1-	72.312	372	103	0	1	372	2	373	0.0	567
Q483C7	C3JYT1-	64.721	377	126	3	1	375	2	373	1.74e-177	508
Q1QBI9	C3JYT1-	70.635	378	104	3	7	384	3	373	0.0	555
A5WE50	C3JYT1-	69.474	380	109	3	1	380	1	373	0.0	549
Q7UFY6	C3JYT1-	51.323	378	174	6	1	373	1	373	2.41e-120	362
B3EUH5	C3JYT1-	43.767	377	197	6	1	366	1	373	1.36e-107	328
B6YS49	C3JYT1-	44.568	359	189	4	1	352	1	356	3.37e-105	322
Q1LTF0	C3JYT1-	51.075	372	180	1	1	370	2	373	9.84e-143	419
Q7VQX8	C3JYT1-	45.479	376	198	4	1	374	2	372	5.23e-120	360
Q492L1	C3JYT1-	48.626	364	184	2	1	362	2	364	2.94e-128	381
B8D9A6	C3JYT1-	49.189	370	186	1	1	368	2	371	3.12e-131	389
P81432	C3JYT1-	45.946	370	196	2	1	366	2	371	1.38e-121	365
P59422	C3JYT1-	44.847	359	192	4	1	356	2	357	1.38e-113	344
B8I3F1	C3JYT1-	51.955	358	170	2	10	366	3	359	1.19e-129	385
A9BP37	Q2L1K6-	74.811	397	99	1	3	398	1	397	0.0	619
B8FKS6	Q2L1K6-	53.401	397	178	4	10	401	2	396	9.98e-141	415
C0QFI1	Q2L1K6-	51.385	397	186	4	10	401	2	396	4.25e-134	398
Q6AQS4	C3JYT1-	54.133	375	165	5	20	389	1	373	3.53e-139	410
A8H549	C3JYT1-	64.785	372	131	0	1	372	2	373	0.0	529
A8FUW6	C3JYT1-	64.247	372	133	0	1	372	2	373	0.0	518
B1KHG7	C3JYT1-	63.441	372	136	0	1	372	2	373	0.0	522
A1SST6	C3JYT1-	64.247	372	131	1	1	370	2	373	3.45e-179	512
A1S6P2	C3JYT1-	66.667	372	124	0	1	372	2	373	0.0	534
Q12N06	C3JYT1-	65.860	372	127	0	1	372	2	373	0.0	533
Q081N5	C3JYT1-	66.398	372	125	0	1	372	2	373	0.0	542
A3QEP7	C3JYT1-	65.860	372	127	0	1	372	2	373	0.0	525
B8CNX7	C3JYT1-	65.323	372	129	0	1	372	2	373	0.0	528
A0KWL5	C3JYT1-	67.204	372	122	0	1	372	2	373	0.0	544
Q2LTE0	Q2L1K6-	52.645	397	180	4	10	400	2	396	1.18e-142	420
B8CXE5	Q2L1K6-	50.630	397	187	5	10	399	2	396	3.63e-145	426
Q73MC2	Q2L1K6-	46.734	398	204	5	6	398	2	396	8.16e-120	361
Q7U3K6	Q2L1K6-	50.608	411	181	9	1	403	1	397	9.18e-128	382
Q7V3X1	Q2L1K6-	50.860	407	186	8	1	403	1	397	1.05e-131	392
A5GWT2	Q2L1K6-	52.334	407	180	8	1	403	1	397	5.62e-133	395
Q3AVS9	Q2L1K6-	51.106	407	185	8	1	403	1	397	8.14e-129	385
Q3AGF9	Q2L1K6-	50.123	407	189	8	1	403	1	397	5.42e-126	378
A5IBW8-	C3JYT1-	60.054	373	148	1	1	373	2	373	4.08e-173	495
Q39VY3	Q2L1K6-	53.518	398	175	5	10	400	2	396	3.82e-143	421
B5EIV1	Q2L1K6-	51.889	397	183	4	10	400	2	396	1.05e-139	412
A5G3L5	Q2L1K6-	52.897	397	179	4	10	400	2	396	1.55e-141	417
B9M1C9	Q2L1K6-	53.652	397	176	4	10	400	2	396	1.21e-141	417
Q74D56	Q2L1K6-	52.897	397	179	5	10	400	2	396	1.07e-139	412
C5D509	C3JYT1-	55.348	374	158	5	4	371	3	373	2.27e-143	421
B1YJF7	Q2L1K6-	51.750	400	178	6	4	393	2	396	2.70e-133	395
Q5KWS9	Q2L1K6-	52.010	398	182	6	3	394	2	396	1.23e-137	407
Q8EPS0	C3JYT1-	53.514	370	163	5	7	370	7	373	3.68e-135	400
B7JPY8	C3JYT1-	52.941	374	167	5	4	371	3	373	1.97e-133	395
A7GT84	C3JYT1-	53.743	374	164	5	4	371	3	373	2.06e-136	403
O32038	Q2L1K6-	51.750	400	183	5	4	397	2	397	1.14e-141	417
A7Z750	Q2L1K6-	51.500	400	184	5	4	397	2	397	3.28e-143	421
Q9KDG1	Q2L1K6-	52.250	400	180	6	4	396	2	397	1.03e-137	407
B1HV71	C3JYT1-	55.496	373	158	4	4	370	3	373	5.07e-142	417
B9E706	C3JYT1-	51.604	374	172	5	4	371	3	373	1.06e-136	404
B7GFR1	C3JYT1-	53.743	374	164	5	4	371	3	373	8.42e-141	414
Q65GR4	Q2L1K6-	51.629	399	183	5	4	396	2	396	3.17e-141	416
Q5WHP3	C3JYT1-	56.117	376	156	5	1	370	1	373	2.79e-144	423
A6LTP1	C3JYT1-	50.532	376	174	6	8	374	1	373	5.22e-124	371
Q97GU6	C3JYT1-	49.600	375	179	5	8	374	1	373	3.45e-128	382
A7FY03	C3JYT1-	48.936	376	180	6	8	374	1	373	8.87e-124	370
B2TN05	C3JYT1-	51.200	375	173	5	8	374	1	373	8.18e-127	379
A5N1Y8	Q2L1K6-	45.960	396	204	5	10	397	2	395	2.07e-123	370
A0PZX0	C3JYT1-	50.133	375	177	5	8	374	1	373	1.26e-126	378
Q0TP28	C3JYT1-	51.064	376	172	6	8	374	1	373	1.53e-128	383
Q892B2	C3JYT1-	50.266	376	175	6	8	374	1	373	1.63e-122	367
Q6ME91	Q2L1K6-	47.355	397	200	4	10	400	2	395	1.02e-124	374
C0QT74	C3JYT1-	52.406	374	170	4	10	378	3	373	1.33e-133	396
Q8DRV9	Q2L1K6-	50.251	398	183	8	3	388	2	396	3.23e-129	385
B9DW80	Q2L1K6-	50.627	399	180	8	3	388	2	396	1.71e-132	393
C1CH44	Q2L1K6-	50.627	399	180	7	3	388	2	396	5.97e-130	387
Q8DWV5	Q2L1K6-	49.497	398	186	6	3	388	2	396	1.84e-130	388
P0DG30	Q2L1K6-	50.877	399	179	8	3	388	2	396	1.11e-130	389
C0MGD3	Q2L1K6-	50.781	384	172	6	3	379	2	375	4.00e-131	390
A4VYB8	Q2L1K6-	49.875	399	183	8	3	388	2	396	2.90e-127	380
Q5LXN1	Q2L1K6-	50.627	399	180	7	3	388	2	396	1.23e-131	391
C0R2C9	Q2L1K6-	50.754	398	188	4	3	394	1	396	1.18e-138	409
Q31H87	C3JYT1-	65.508	374	127	2	1	373	1	373	0.0	523
B4U7P3	C3JYT1-	49.333	375	180	6	1	367	1	373	2.50e-124	372
A9KIA6	C3JYT1-	52.486	362	167	4	8	367	1	359	1.59e-133	395
C4ZI12	Q2L1K6-	47.870	399	199	5	10	402	2	397	6.16e-125	375
A4J2J2	Q2L1K6-	51.385	397	186	4	11	402	2	396	2.72e-139	411
C1DB91	Q2L1K6-	67.581	401	125	2	1	400	1	397	0.0	555
Q9JT23	Q2L1K6-	66.334	401	130	3	1	400	1	397	0.0	550
Q7NRP0	Q2L1K6-	66.583	398	131	2	1	397	1	397	0.0	543
B1XWR8	Q2L1K6-	75.567	397	96	1	1	396	1	397	0.0	635
A2SEP2	Q2L1K6-	75.315	397	97	1	1	396	1	397	0.0	631
A0L667	Q2L1K6-	56.219	402	168	4	3	402	2	397	1.87e-156	456
Q0AYS1	Q2L1K6-	49.250	400	194	5	1	394	1	397	9.24e-132	392
A8LI32	C3JYT1-	42.368	380	202	6	4	374	2	373	2.77e-101	313
Q5HAL5	C3JYT1-	45.070	355	192	3	5	358	3	355	1.73e-108	331
Q3YRF1	C3JYT1-	41.755	376	210	5	3	372	1	373	8.32e-104	319
Q2GHC9	C3JYT1-	44.077	363	196	5	3	362	1	359	8.12e-107	327
A1BGZ4	C3JYT1-	45.989	374	193	4	16	383	3	373	3.37e-110	336
B3QP90	C3JYT1-	45.187	374	196	4	16	383	3	373	3.60e-109	333
B3EQ26	C3JYT1-	44.920	374	197	4	16	383	3	373	1.38e-111	340
A4SF07	C3JYT1-	45.722	374	194	4	16	383	3	373	1.23e-111	340
Q3AS30	C3JYT1-	45.187	374	196	4	15	382	3	373	3.45e-110	336
B3EDE5	Q2L1K6-	44.862	399	211	5	16	408	2	397	3.95e-108	332
Q3B3A1	C3JYT1-	46.257	374	192	4	16	383	3	373	1.26e-109	335
Q8KCT7	Q2L1K6-	45.363	399	209	5	16	408	2	397	6.70e-112	341
B4S8V2	Q2L1K6-	44.361	399	213	5	16	408	2	397	1.02e-112	343
B4SAH1	Q2L1K6-	44.612	399	212	5	16	408	2	397	2.07e-113	345
Q1AWB4	Q2L1K6-	48.363	397	197	5	10	400	2	396	3.94e-124	372
Q17XK9	Q2L1K6-	45.865	399	207	5	1	392	1	397	2.38e-121	365
Q7M8A6	C3JYT1-	53.191	376	167	5	3	372	1	373	2.67e-129	384
Q7VF76	C3JYT1-	50.000	376	177	7	1	368	1	373	1.72e-120	362
B5Z6Y8	C3JYT1-	51.070	374	174	5	1	367	2	373	1.28e-124	372
A1AW56	Q2L1K6-	56.927	397	165	2	1	391	1	397	1.64e-166	480
Q0A582	C3JYT1-	70.241	373	110	1	1	373	2	373	0.0	555
Q607I4	C3JYT1-	66.488	373	124	1	1	373	2	373	0.0	531
Q3SLL2	Q2L1K6-	64.824	398	139	1	1	398	1	397	0.0	532
Q15RN2	C3JYT1-	66.667	372	122	1	1	370	2	373	0.0	535
Q8Y270	Q2L1K6-	76.322	397	94	0	1	397	1	397	0.0	634
B1YWF2	Q2L1K6-	75.063	397	99	0	3	399	1	397	0.0	625
Q0KEG8	Q2L1K6-	77.330	397	90	0	4	400	1	397	0.0	637
B2JCV5	Q2L1K6-	75.315	397	98	0	3	399	1	397	0.0	626
Q145N3	Q2L1K6-	74.055	397	103	0	3	399	1	397	0.0	620
Q2L1K6	Q2L1K6-	100.000	397	0	0	1	397	1	397	0.0	818
Q7WR42	Q2L1K6-	92.191	397	31	0	1	397	1	397	0.0	765
A9IHE2	Q2L1K6-	90.680	397	36	1	1	396	1	397	0.0	753
A4G8X1	Q2L1K6-	75.315	397	98	0	1	397	1	397	0.0	632
Q7UZH8	Q2L1K6-	45.301	415	196	8	1	402	1	397	3.17e-119	360
A2BZ75	Q2L1K6-	45.060	415	197	8	1	402	1	397	2.82e-119	360
A8G7J3	Q2L1K6-	45.542	415	195	8	1	402	1	397	1.21e-120	363
A9BDD8	Q2L1K6-	47.420	407	200	8	1	403	1	397	4.43e-123	370
Q7V9I1	Q2L1K6-	49.877	407	190	8	1	403	1	397	1.34e-130	389
Q46I98	Q2L1K6-	47.700	413	190	6	1	403	1	397	9.46e-125	374
