B9KCT5	Q2RUF7	25.000	356	248	7	16	358	20	369	9.62e-17	83.2
Q9RGR0	O69853	32.588	313	195	7	59	366	273	574	3.78e-50	177
Q51151	Q9L1I2	32.698	315	196	8	59	368	287	590	2.14e-48	173
Q84BK9	O69853	35.350	314	185	8	52	358	270	572	3.78e-51	180
Q848R7	O69853	35.897	312	186	5	52	358	270	572	1.04e-51	182
Q84CH1	O69853	33.442	308	192	7	65	369	275	572	2.53e-51	181
Q69AA9	O69853	33.766	308	191	7	65	369	275	572	6.89e-52	182
Q8KSB4	O69853	35.531	273	168	5	65	335	275	541	2.86e-51	181
Q714U9	Q9L1I2	34.069	317	198	6	52	364	281	590	1.52e-55	192
P81052	Q5XPH7	47.619	21	11	0	1	21	168	188	1.3	25.8
D7GXF9	D7GXG2	33.010	309	177	12	6	290	5	307	8.66e-39	142
D7GXG1	D7GXG2	29.667	300	170	13	68	355	38	308	3.72e-20	92.4
D7GXG3	D7GXG2	38.361	305	154	7	6	278	7	309	5.23e-56	187
B5CY92	D7GXG2	37.631	287	163	8	37	321	38	310	4.77e-50	172
P36647	P02974	38.298	94	56	1	4	95	5	98	1.56e-14	67.8
P45791	P02974	36.508	126	74	3	4	127	5	126	6.93e-15	68.6
P44623	Q00046	40.708	113	55	3	6	112	1	107	2.35e-15	70.5
P9WHW9	P9WI01	34.742	213	130	4	2	210	4	211	7.41e-25	102
Q9KIB9	Q56061	27.331	311	218	4	1	304	1	310	7.14e-28	111
Q9K165	P42460	36.364	55	35	0	121	175	320	374	0.64	33.9
P44087	A7HN21	24.088	137	83	3	35	165	212	333	0.45	34.7
Q4QLR4	P82974	27.907	86	57	1	248	333	46	126	1.1	32.3
P44089	O07906	26.415	53	39	0	207	259	202	254	0.37	34.3
Q06853	Q06848	52.590	251	110	3	440	687	203	447	7.18e-83	270
P0AFY4	B0C321	29.032	93	50	2	151	231	42	130	0.26	32.3
P42598	A4SJN4	28.244	131	81	6	105	222	45	175	0.38	33.1
P45130	Q15SQ8	31.343	67	38	1	180	238	50	116	2.2	30.8
B9LJ78	Q5SIC2	34.263	251	143	8	13	259	10	242	1.23e-26	114
B8G6W9	Q5SIC2	35.458	251	140	8	13	259	10	242	2.22e-28	119
A7NQH9	Q5SIC2	34.507	284	151	10	14	281	11	275	8.05e-29	120
A5UUR3	Q5SIC2	34.737	285	149	11	14	281	11	275	1.92e-29	122
A4TBU4	Q9RVH4	32.119	302	160	12	5	282	7	287	2.44e-25	110
Q5YTJ4	Q9RVH4	31.293	294	157	12	13	282	15	287	4.62e-24	106
P36429	Q9RVH4	31.944	288	157	11	16	282	18	287	3.05e-24	107
Q741M7	Q9RVH4	32.500	280	151	10	16	274	18	280	6.86e-26	112
A0QWN3	Q9RVH4	32.095	296	154	13	12	282	14	287	6.65e-24	105
A1UFE5	Q5SIC2	34.043	282	150	12	13	274	10	275	2.89e-25	109
C0ZZA3	Q9RVH4	29.553	291	174	8	12	296	14	279	2.32e-24	107
Q72KH6	Q5SIC2	33.101	287	156	10	12	282	9	275	9.53e-27	114
B2G6X9	Q5SIC2	30.769	260	147	10	14	264	11	246	1.94e-19	92.4
B2GBY7	Q5SIC2	31.559	263	149	11	9	262	6	246	1.27e-23	105
O67589	Q9RVH4	32.302	291	164	9	23	309	18	279	3.95e-26	112
P47282	Q5SIC2	24.723	271	181	9	6	262	2	263	3.54e-16	82.0
Q3JEB6	Q5SIC2	31.154	260	154	7	11	265	9	248	7.18e-23	102
B1ZSW8	Q5SIC2	31.679	262	150	9	13	268	10	248	6.49e-23	102
Q2S158	Q5SIC2	30.612	294	167	10	24	302	7	278	2.01e-20	95.5
Q6MI59	Q5SIC2	31.095	283	159	11	57	320	10	275	1.11e-22	102
C5BPP4	Q5SIC2	31.338	284	159	11	12	277	10	275	8.09e-26	111
Q0VRK1	Q9RVH4	31.985	272	155	9	12	270	15	269	1.66e-26	113
Q21MA4	Q5SIC2	33.451	284	153	11	12	277	10	275	4.91e-30	124
Q2SCK8	Q5SIC2	30.147	272	158	8	14	271	12	265	3.55e-22	100
A6VXD0	Q5SIC2	30.078	256	157	9	12	263	10	247	5.76e-25	108
A1U1C2	Q5SIC2	32.824	262	146	10	11	264	9	248	3.81e-25	109
B0K0N5	Q5SIC2	30.000	260	147	11	22	271	12	246	1.83e-22	101
A8ZUR7	Q5SIC2	31.034	261	157	7	20	276	10	251	1.99e-20	95.5
Q8RAI7	Q9RVH4	28.621	290	154	11	23	298	18	268	3.82e-24	106
B1LBH9	Q5SIC2	32.031	256	145	9	13	259	10	245	1.76e-23	104
B9K8E5	Q5SIC2	34.252	254	138	10	16	260	13	246	1.81e-26	113
B5YJP5	Q5SIC2	29.344	259	154	10	15	266	12	248	2.64e-21	98.2
Q833I2	Q5SIC2	31.449	283	158	11	16	281	12	275	6.52e-24	105
C4L535	Q5SIC2	33.566	286	151	11	16	282	12	277	2.51e-31	127
A5FKJ2	Q5SIC2	28.063	253	160	10	13	261	10	244	2.77e-21	97.8
A6GWB6	Q5SIC2	27.273	253	162	10	13	261	10	244	2.80e-20	94.7
Q11YW2	Q5SIC2	28.968	252	157	9	13	260	10	243	1.31e-20	95.9
B7IE30	Q5SIC2	31.325	249	137	9	15	251	12	238	3.68e-22	100
A7HME4	Q9RVH4	29.496	278	161	10	15	284	17	267	5.93e-21	97.1
A6LNG3	Q5SIC2	33.058	242	137	9	12	247	9	231	5.67e-23	102
Q9PQK5	Q5SIC2	29.880	251	159	6	12	258	11	248	7.59e-23	102
Q48979	Q5SIC2	30.072	276	166	9	14	285	11	263	2.41e-24	107
Q6MTR3	Q5SIC2	29.643	280	170	9	14	289	11	267	4.16e-25	109
P75068	Q9RVH4	29.630	243	157	9	21	256	15	250	8.18e-16	81.3
Q6YR88	Q9RVH4	29.078	282	163	12	16	289	16	268	1.26e-24	108
Q2NIN3	Q9RVH4	29.078	282	163	12	16	289	16	268	2.65e-25	110
C6DFE7	Q5SIC2	31.602	231	143	7	11	240	9	225	1.16e-21	99.0
P21889	Q5SIC2	32.627	236	132	8	12	240	10	225	3.46e-22	100
C5B9S7	Q5SIC2	33.755	237	128	7	12	240	10	225	6.40e-24	105
A4WBM3	Q5SIC2	31.034	290	156	12	11	277	9	277	1.09e-22	102
B2VJ90	Q5SIC2	32.911	237	130	9	12	240	10	225	2.53e-22	101
B8F789	Q5SIC2	29.720	286	165	8	12	278	9	277	2.67e-22	100
Q7VNF0	Q5SIC2	31.907	257	153	8	12	263	9	248	1.65e-24	107
Q4QNM1	Q5SIC2	31.535	241	136	9	12	244	9	228	3.56e-22	100
C4LBN4	Q5SIC2	33.607	244	127	9	11	243	9	228	2.11e-24	107
B7VMI0	Q5SIC2	32.308	260	148	9	11	262	9	248	4.72e-22	100
A7N1J1	Q5SIC2	30.233	258	156	8	11	262	9	248	1.69e-21	98.6
P57895	Q5SIC2	32.645	242	132	9	12	244	9	228	2.77e-23	103
Q7MB41	Q5SIC2	31.250	240	136	8	12	243	10	228	6.57e-22	99.8
Q6LT53	Q5SIC2	31.102	254	159	8	11	262	9	248	1.45e-21	99.0
B4ETP3	Q5SIC2	30.690	290	157	11	11	277	9	277	1.90e-21	98.6
Q3IIN7	Q5SIC2	31.923	260	149	8	11	262	9	248	7.14e-25	108
C4K4U5	Q9RVH4	30.769	234	139	8	15	243	18	233	5.97e-20	94.0
Q0I3S3	Q5SIC2	31.646	237	141	7	11	243	9	228	1.26e-22	102
Q5QYV2	Q5SIC2	31.102	254	151	8	15	262	13	248	1.54e-24	107
A6TB35	Q5SIC2	32.353	238	132	9	11	240	9	225	3.63e-23	103
Q65UP5	Q5SIC2	31.799	239	138	8	12	244	9	228	4.72e-22	100
B5FCP9	Q5SIC2	31.102	254	159	7	11	262	9	248	2.89e-21	97.8
B6EGJ1	Q5SIC2	30.385	260	153	7	11	262	9	248	1.76e-20	95.5
Q2NTJ3	Q5SIC2	29.720	286	163	10	12	277	10	277	3.81e-22	100
A3N1F3	Q5SIC2	31.120	241	137	8	12	244	9	228	1.72e-22	101
A6VQA9	Q5SIC2	30.182	275	156	10	12	269	9	264	5.45e-22	100
A4SPN5	Q5SIC2	32.911	237	130	9	11	239	9	224	8.20e-22	99.8
B5F3I9	Q5SIC2	33.051	236	129	9	12	239	10	224	1.48e-22	101
Q1CJH0	Q5SIC2	30.556	288	158	10	12	277	10	277	1.50e-22	101
A8GFJ2	Q5SIC2	32.083	240	134	8	12	243	10	228	1.14e-22	102
A5F263	Q5SIC2	30.739	257	156	7	11	262	9	248	4.21e-22	100
A7MEB6	Q5SIC2	32.911	237	130	9	12	240	10	225	5.14e-23	103
A6L585	Q5SIC2	28.571	252	159	10	13	260	10	244	2.40e-18	89.0
A6LBU6	Q5SIC2	31.474	251	151	10	13	259	10	243	2.31e-20	95.1
Q7MXM0	Q5SIC2	29.218	243	151	8	13	252	10	234	1.12e-19	93.2
Q64TQ1	Q5SIC2	27.972	286	172	12	13	281	10	278	3.09e-19	91.7
Q8A9E3	Q5SIC2	28.287	251	159	10	13	259	10	243	1.29e-19	92.8
A8F7R7	Q5SIC2	27.758	281	165	10	15	274	12	275	2.32e-22	101
B5EJL3	Q5SIC2	29.433	282	163	9	14	277	12	275	2.26e-22	101
A1W4E1	Q5SIC2	28.125	256	161	8	13	263	9	246	1.94e-19	92.4
A1WHI6	Q9RVH4	29.389	262	162	9	17	273	18	261	1.22e-19	93.2
A1TT99	Q5SIC2	29.502	261	157	8	13	264	9	251	9.09e-20	93.6
Q0AIE4	Q5SIC2	28.622	283	166	10	13	277	11	275	9.61e-27	114
Q82SQ5	Q5SIC2	27.208	283	170	9	13	277	11	275	4.25e-23	103
Q2YBG1	Q5SIC2	28.873	284	164	9	13	277	11	275	4.56e-22	100
B8GUK0	Q5SIC2	34.749	259	140	10	11	261	9	246	1.96e-27	116
Q317R3	Q5SIC2	31.102	254	152	9	36	285	12	246	8.69e-23	102
Q725Q7	Q5SIC2	30.175	285	163	10	34	301	10	275	8.20e-23	102
B2KBB9	Q5SIC2	32.283	254	151	10	12	261	9	245	1.42e-21	99.0
B1GZY6	Q5SIC2	29.730	259	156	8	12	264	9	247	6.37e-23	102
B0TW08	Q5SIC2	30.469	256	157	11	15	266	13	251	9.98e-22	99.4
A7N949	Q5SIC2	31.076	251	152	11	15	261	13	246	1.66e-22	101
Q9Z7P2	Q5SIC2	32.414	290	150	12	15	282	11	276	4.33e-26	112
Q9PJK0	Q5SIC2	33.984	256	137	10	15	262	11	242	8.41e-24	105
Q5L734	Q5SIC2	32.082	293	153	12	14	284	10	278	3.71e-25	109
Q46175	Q5SIC2	32.423	293	152	12	14	284	10	278	1.92e-26	113
B0B8B6	Q5SIC2	33.984	256	137	10	15	262	11	242	6.14e-24	105
Q1GYN8	Q5SIC2	28.669	293	157	10	11	277	9	275	8.17e-24	105
B3DX01	Q5SIC2	30.526	285	161	11	20	286	10	275	4.20e-22	100
Q8DSG3	Q5SIC2	30.159	252	155	9	13	260	11	245	1.67e-21	98.6
Q2RHW1	Q5SIC2	35.211	284	149	11	22	288	10	275	2.28e-25	110
B2A2G0	Q5SIC2	28.179	291	170	10	10	280	4	275	1.67e-21	98.6
Q74IX4	Q5SIC2	33.074	257	141	11	17	264	13	247	2.61e-25	110
Q5FKI4	Q5SIC2	31.783	258	145	11	15	263	11	246	5.19e-25	109
Q02WJ0	Q5SIC2	29.758	289	156	11	14	279	11	275	3.49e-24	106
Q038S1	Q5SIC2	30.233	258	147	11	15	263	11	244	2.45e-20	95.1
Q88VQ8	Q9RVH4	30.847	295	169	11	1	291	5	268	1.97e-24	107
Q38XB6	Q5SIC2	29.730	259	150	10	16	265	12	247	6.53e-20	94.0
Q1WTU9	Q5SIC2	32.443	262	144	12	14	266	11	248	1.22e-24	108
A8ESW7	Q9RVH4	28.966	290	173	10	15	299	18	279	1.20e-21	99.4
A6QAE8	Q9RVH4	31.849	292	168	9	12	299	15	279	3.25e-25	109
A7ZEH3	Q5SIC2	30.741	270	149	11	11	266	9	254	3.78e-23	103
A0RQ71	Q9RVH4	29.655	290	171	11	15	299	18	279	9.31e-20	93.6
A7I058	Q5SIC2	29.213	267	151	12	14	266	12	254	4.31e-20	94.4
A8FL61	Q9RVH4	30.272	294	168	10	13	299	16	279	2.15e-22	101
B8JH60	Q5SIC2	31.660	259	149	10	19	270	9	246	1.61e-21	98.6
C1KVG6	Q5SIC2	30.241	291	157	12	13	281	9	275	1.38e-22	102
Q8EWB7	Q5SIC2	27.875	287	176	9	17	298	12	272	1.43e-19	92.8
Q6F1A0	Q5SIC2	31.174	247	154	8	13	256	10	243	7.97e-25	108
B3PB55	Q5SIC2	31.418	261	161	8	12	270	10	254	9.05e-27	114
C1DRG2	Q5SIC2	33.984	256	143	8	16	265	13	248	2.81e-28	119
Q48FC1	Q5SIC2	32.941	255	145	8	16	264	13	247	4.21e-26	112
B7UXW9	Q5SIC2	35.094	265	138	10	16	270	13	253	3.63e-28	118
A4XRR7	Q5SIC2	33.465	254	143	8	16	263	13	246	1.17e-26	114
Q3K7V6	Q5SIC2	33.465	254	145	8	16	264	13	247	2.71e-26	112
B0KTJ6	Q5SIC2	32.677	254	147	9	16	264	13	247	1.35e-25	110
Q8F5K1	Q5SIC2	29.134	254	157	9	24	273	13	247	6.12e-19	90.9
B0SSV7	A0QYV1	32.759	232	135	9	21	245	658	875	1.81e-19	94.4
B7GWN1	Q5SIC2	30.682	264	162	8	12	272	9	254	3.94e-25	109
B1WRQ9	Q5SIC2	30.662	287	163	10	12	283	10	275	1.61e-26	113
B2J116	Q5SIC2	31.250	256	153	9	11	264	9	243	5.43e-25	108
Q8YUB6	Q5SIC2	31.250	288	162	11	11	283	9	275	1.62e-25	110
B0JNW9	Q5SIC2	31.959	291	161	11	8	283	7	275	1.23e-26	114
B8HXQ8	Q5SIC2	34.364	291	154	12	8	283	7	275	4.40e-31	127
Q112K0	Q5SIC2	31.469	286	160	10	13	283	11	275	3.13e-26	112
B7KB89	Q5SIC2	32.095	296	154	12	8	283	7	275	1.02e-26	114
B7JX16	Q5SIC2	33.446	296	150	13	8	283	7	275	1.00e-28	120
P73851	Q5SIC2	30.662	287	163	10	12	283	10	275	5.92e-26	112
Q47IE0	Q5SIC2	31.317	281	156	12	15	276	13	275	5.76e-26	112
Q5P280	Q5SIC2	29.720	286	165	9	12	279	10	277	2.27e-24	107
A1KAJ9	Q5SIC2	30.070	286	164	9	12	279	10	277	1.48e-24	107
Q3Z8K0	Q5SIC2	34.902	255	135	11	13	259	11	242	2.15e-24	107
Q3ZX84	Q5SIC2	36.078	255	132	11	13	259	11	242	2.33e-27	116
B2V713	Q5SIC2	32.308	260	148	10	19	272	9	246	3.81e-23	103
Q3A5R7	Q5SIC2	29.474	285	165	10	20	287	10	275	3.88e-22	100
Q31NM6	Q5SIC2	32.292	288	155	11	13	283	11	275	2.75e-26	112
B1XNY9	Q5SIC2	30.743	296	159	13	8	284	7	275	1.43e-24	107
B2S4M2	Q5SIC2	31.707	287	158	12	28	296	9	275	1.44e-25	110
C5CWX8	Q5SIC2	28.992	238	147	8	13	246	9	228	3.15e-18	88.6
A8Z2F7	Q5SIC2	32.292	288	160	12	13	284	9	277	1.61e-29	122
B9DNF8	Q5SIC2	32.509	283	156	11	16	282	12	275	1.20e-29	122
Q8CS99	Q5SIC2	30.389	283	162	12	16	282	12	275	7.26e-27	114
Q4L6X5	Q5SIC2	30.175	285	164	12	16	284	12	277	2.88e-26	112
Q49Y68	Q5SIC2	30.389	283	162	9	16	282	12	275	7.55e-29	120
Q1QWG2	Q5SIC2	32.721	272	151	10	14	271	12	265	9.21e-28	117
Q483C7	Q5SIC2	31.061	264	146	10	11	262	9	248	5.77e-24	106
Q1QBI9	Q5SIC2	30.986	284	161	10	19	285	12	277	2.73e-28	119
A5WE50	Q5SIC2	31.707	287	161	10	12	281	9	277	6.29e-28	117
Q7UFY6	Q5SIC2	32.313	294	152	12	12	283	9	277	3.48e-26	112
B3EUH5	Q5SIC2	25.000	284	175	10	14	278	11	275	8.98e-17	84.3
B6YS49	Q5SIC2	29.455	275	164	12	16	286	13	261	6.75e-22	99.8
Q1LTF0	Q5SIC2	29.644	253	156	7	11	258	9	244	8.98e-23	102
Q7VQX8	Q5SIC2	26.437	261	161	9	12	263	10	248	6.19e-18	87.8
Q492L1	Q5SIC2	28.030	264	153	10	12	263	10	248	6.09e-20	94.0
B8D9A6	Q5SIC2	27.451	255	163	7	12	261	10	247	3.13e-23	103
P81432	D0LB45	25.714	245	157	9	18	251	698	928	8.42e-18	89.0
P59422	C0ZL89	23.889	360	227	12	12	352	658	989	5.64e-19	92.8
B8I3F1	Q5SIC2	29.412	255	158	8	20	270	10	246	3.81e-23	103
A9BP37	Q9RVH4	29.057	265	159	10	17	273	18	261	8.81e-18	87.4
B8FKS6	Q9RVH4	29.154	319	182	14	23	316	18	317	4.20e-19	91.7
C0QFI1	Q5SIC2	29.880	251	153	8	22	268	12	243	1.72e-19	92.4
Q6AQS4	Q5SIC2	28.958	259	159	9	31	284	9	247	1.99e-20	95.5
A8H549	Q5SIC2	32.453	265	143	11	11	264	9	248	3.54e-24	106
A8FUW6	Q5SIC2	31.973	294	150	13	11	279	9	277	3.28e-25	109
B1KHG7	Q5SIC2	32.542	295	147	14	11	279	9	277	2.06e-26	113
A1SST6	Q5SIC2	29.617	287	164	11	11	277	9	277	1.68e-27	116
A1S6P2	Q5SIC2	31.164	292	155	12	11	279	9	277	1.23e-24	108
Q12N06	Q5SIC2	31.959	291	154	11	11	279	9	277	2.67e-25	110
Q081N5	Q5SIC2	30.690	290	159	12	11	279	9	277	3.53e-25	109
A3QEP7	Q5SIC2	31.633	294	151	13	11	279	9	277	9.75e-24	105
B8CNX7	Q5SIC2	31.313	297	148	12	11	279	9	277	1.05e-25	111
A0KWL5	Q5SIC2	33.108	296	144	14	11	279	9	277	1.02e-26	114
Q2LTE0	Q5SIC2	29.787	282	162	9	23	287	13	275	7.17e-25	108
B8CXE5	Q9RVH4	31.579	285	158	11	20	286	15	280	2.45e-24	107
Q73MC2	Q5SIC2	32.313	294	153	12	15	286	9	278	6.18e-28	117
Q7U3K6	Q9RVH4	31.544	298	159	11	12	287	15	289	3.33e-26	113
Q7V3X1	Q5SIC2	30.667	300	143	12	13	282	11	275	6.52e-24	105
A5GWT2	Q9RVH4	31.724	290	159	13	17	287	20	289	2.52e-23	104
Q3AVS9	Q5SIC2	33.721	258	139	10	11	261	9	241	2.02e-25	110
Q3AGF9	Q5SIC2	32.812	256	140	10	13	261	11	241	4.06e-25	109
Q39VY3	Q5SIC2	29.514	288	167	9	19	289	9	277	1.24e-20	95.9
B5EIV1	Q5SIC2	32.549	255	149	9	20	270	10	245	3.02e-24	107
A5G3L5	Q5SIC2	30.035	283	166	9	22	289	12	277	2.13e-21	98.2
B9M1C9	Q9RVH4	29.688	256	157	9	23	274	18	254	5.29e-18	88.2
Q74D56	Q5SIC2	28.322	286	173	9	19	289	9	277	8.28e-21	96.7
C5D509	Q9RVH4	33.071	254	139	10	17	262	18	248	1.07e-24	108
B1YJF7	Q5SIC2	34.084	311	162	15	16	305	12	300	2.44e-28	119
Q5KWS9	Q5SIC2	32.155	283	156	9	15	280	12	275	2.08e-27	116
Q8EPS0	Q5SIC2	30.450	289	155	12	14	280	11	275	1.77e-25	110
B7JPY8	Q5SIC2	34.783	253	142	9	16	264	12	245	8.96e-29	120
A7GT84	Q5SIC2	33.803	284	150	11	16	281	12	275	3.84e-29	121
O32038	Q5SIC2	32.862	283	155	12	16	282	12	275	1.84e-26	113
A7Z750	Q5SIC2	33.803	284	151	11	16	282	12	275	4.41e-28	118
Q9KDG1	Q5SIC2	30.986	284	160	11	15	281	11	275	4.64e-26	112
B1HV71	Q9RVH4	30.928	291	169	12	16	302	17	279	3.18e-25	110
B9E706	Q5SIC2	30.556	288	164	11	13	283	9	277	3.24e-29	121
B7GFR1	Q9RVH4	30.435	253	147	9	17	262	18	248	5.58e-24	106
Q65GR4	Q5SIC2	34.276	283	151	12	16	282	12	275	2.44e-29	122
Q5WHP3	Q5SIC2	32.432	259	146	10	12	263	9	245	7.87e-27	114
A6LTP1	Q5SIC2	30.712	267	151	12	21	275	11	255	1.47e-26	114
Q97GU6	Q5SIC2	30.916	262	157	10	21	275	11	255	2.65e-26	113
A7FY03	Q5SIC2	28.846	260	148	11	21	268	11	245	1.13e-22	102
B2TN05	Q5SIC2	31.461	267	149	12	21	275	11	255	5.55e-28	117
A5N1Y8	Q5SIC2	29.297	256	160	10	20	271	10	248	2.05e-22	101
A0PZX0	Q5SIC2	30.534	262	151	11	19	271	9	248	2.46e-24	107
Q0TP28	Q5SIC2	33.077	260	143	11	19	269	9	246	3.07e-29	121
Q892B2	Q5SIC2	29.588	267	154	12	21	275	11	255	1.25e-23	105
Q6ME91	Q5SIC2	30.233	301	159	14	19	293	9	284	3.59e-23	103
C0QT74	Q5SIC2	31.203	266	154	10	21	278	11	255	2.78e-22	100
Q8DRV9	Q5SIC2	32.016	253	150	9	14	262	11	245	3.13e-27	115
B9DW80	Q5SIC2	29.658	263	160	10	14	269	11	255	1.24e-23	105
C1CH44	Q5SIC2	32.700	263	152	10	14	269	11	255	1.54e-25	110
Q8DWV5	Q5SIC2	28.897	263	162	9	14	269	11	255	3.05e-24	106
P0DG30	Q5SIC2	28.458	253	159	8	14	262	11	245	2.42e-22	101
C0MGD3	Q9RVH4	30.952	252	152	10	13	260	15	248	1.18e-21	99.4
A4VYB8	Q5SIC2	32.075	265	155	9	12	269	9	255	1.45e-25	110
Q5LXN1	Q5SIC2	29.658	263	160	11	14	269	11	255	1.67e-22	101
C0R2C9	Q9RVH4	31.228	285	160	11	17	284	18	283	1.25e-23	105
Q31H87	Q5SIC2	32.028	281	155	10	16	278	13	275	1.25e-28	119
B4U7P3	Q9RVH4	30.822	292	167	11	16	302	18	279	8.07e-24	105
A9KIA6	B1MAX9	27.778	270	178	7	11	277	660	915	1.31e-20	98.2
C4ZI12	Q5SIC2	29.344	259	160	8	19	273	9	248	9.29e-24	105
A4J2J2	Q9RVH4	27.473	455	255	15	21	442	15	427	2.18e-24	107
C1DB91	Q5SIC2	31.469	286	153	12	13	276	11	275	2.97e-25	110
Q9JT23	Q5SIC2	30.742	283	159	10	13	276	11	275	7.83e-25	108
Q7NRP0	Q5SIC2	32.281	285	156	12	11	276	9	275	1.13e-28	120
B1XWR8	Q5SIC2	32.340	235	137	8	14	244	12	228	5.22e-23	103
A2SEP2	Q5SIC2	29.412	255	157	8	14	263	12	248	1.28e-21	99.0
A0L667	Q9RVH4	29.966	297	154	13	16	283	18	289	1.21e-22	102
Q0AYS1	Q5SIC2	35.115	262	144	11	15	269	12	254	2.45e-24	107
A8LI32	Q9RVH4	34.127	252	142	10	18	264	18	250	8.38e-25	108
Q5HAL5	Q9RVH4	30.000	270	166	9	8	274	9	258	6.58e-26	112
Q3YRF1	Q5SIC2	29.600	250	148	7	16	259	11	238	4.47e-22	100
Q2GHC9	Q5SIC2	29.630	270	153	9	14	272	9	252	5.20e-26	112
A1BGZ4	Q5SIC2	31.174	247	147	9	30	272	14	241	1.61e-23	104
B3QP90	Q9RVH4	30.375	293	163	11	28	299	17	289	5.17e-22	100
B3EQ26	Q5SIC2	29.134	254	157	7	29	278	13	247	3.33e-23	103
A4SF07	Q5SIC2	30.769	247	150	8	30	273	14	242	8.90e-22	99.4
Q3AS30	Q5SIC2	32.510	243	143	8	29	268	14	238	6.67e-24	105
B3EDE5	Q5SIC2	28.629	248	160	6	29	275	13	244	2.96e-21	97.8
Q3B3A1	Q5SIC2	30.522	249	152	7	29	274	13	243	7.45e-23	102
Q8KCT7	Q5SIC2	29.200	250	156	8	29	275	13	244	2.38e-21	98.2
B4S8V2	Q5SIC2	31.765	255	150	9	29	278	13	248	1.77e-24	107
B4SAH1	Q5SIC2	31.557	244	146	7	32	272	16	241	3.65e-23	103
Q1AWB4	Q5SIC2	35.069	288	145	12	20	287	10	275	1.39e-25	110
Q17XK9	Q9RVH4	31.399	293	160	12	16	298	19	280	6.06e-24	106
Q7M8A6	Q9RVH4	32.881	295	148	13	18	285	18	289	8.29e-27	114
Q7VF76	Q9RVH4	29.900	301	181	10	2	298	5	279	2.29e-22	101
B5Z6Y8	C0ZL89	29.344	259	165	5	3	254	649	896	2.11e-24	109
A1AW56	Q5SIC2	29.044	272	165	11	11	271	9	263	1.63e-26	113
Q0A582	Q5SIC2	33.684	285	154	11	11	278	9	275	1.96e-27	116
Q607I4	Q5SIC2	32.517	286	154	9	14	280	12	277	8.02e-28	117
Q3SLL2	Q5SIC2	32.746	284	155	11	12	277	10	275	5.14e-27	115
Q15RN2	Q5SIC2	29.078	282	170	9	12	277	10	277	8.85e-23	102
Q8Y270	Q5SIC2	29.457	258	159	9	14	266	12	251	1.08e-20	96.3
B1YWF2	Q5SIC2	28.044	271	166	9	16	275	12	264	1.26e-20	95.9
Q0KEG8	Q5SIC2	29.961	257	157	9	18	269	13	251	5.97e-21	97.1
B2JCV5	Q5SIC2	29.787	235	143	8	16	246	12	228	1.05e-19	93.2
Q145N3	Q5SIC2	29.286	280	172	9	16	290	12	270	6.48e-23	102
Q2L1K6	Q5SIC2	30.962	239	143	8	10	244	8	228	4.91e-21	97.4
Q7WR42	Q5SIC2	29.707	239	146	8	10	244	8	228	7.02e-19	90.5
A9IHE2	Q5SIC2	27.719	285	171	10	10	276	8	275	1.20e-19	93.2
A4G8X1	Q5SIC2	29.845	258	158	8	11	263	9	248	8.99e-24	105
Q7UZH8	Q5SIC2	29.617	287	167	8	11	282	9	275	1.92e-28	119
A2BZ75	Q5SIC2	28.866	291	164	9	11	282	9	275	5.14e-28	118
A8G7J3	Q5SIC2	30.502	259	158	8	11	267	9	247	2.92e-25	110
A9BDD8	Q5SIC2	30.620	258	139	9	13	259	11	239	5.78e-21	97.1
Q7V9I1	Q9RVH4	30.450	289	159	12	12	293	15	268	7.01e-23	103
Q46I98	Q5SIC2	32.031	256	144	10	12	261	10	241	1.23e-25	111
B1MY98	Q5SIC2	29.044	272	163	9	14	277	11	260	1.12e-23	105
Q03F52	Q5SIC2	31.034	261	147	11	14	265	11	247	1.54e-23	104
Q03WL7	Q5SIC2	29.630	297	183	11	12	304	9	283	1.55e-24	107
A0LUJ6	Q5SIC2	36.842	285	145	12	13	279	10	277	1.03e-26	114
Q47N50	Q9RVH4	32.271	251	149	10	14	258	16	251	7.40e-23	102
Q83BE5	Q5SIC2	29.433	282	164	10	14	278	12	275	6.50e-25	108
A7IK27	Q9RVH4	32.031	256	142	8	18	264	18	250	3.89e-25	109
B6JGJ7	Q9RVH4	31.048	248	147	9	20	262	20	248	5.05e-22	100
Q2G8P1	Q9RVH4	36.596	235	126	8	18	248	18	233	5.25e-25	109
A1UT52	Q9RVH4	29.206	315	182	13	18	310	18	313	1.69e-22	101
Q6G330	Q5SIC2	30.928	291	159	10	14	284	9	277	9.21e-24	105
Q6FZI4	Q5SIC2	30.225	311	171	12	14	304	9	293	7.48e-24	105
A9IVI2	Q5SIC2	30.450	289	159	10	14	282	9	275	1.64e-24	107
B2IKA4	Q9RVH4	33.473	239	138	9	19	254	19	239	7.90e-25	108
Q2NBQ6	Q9RVH4	33.466	251	144	11	18	263	18	250	5.03e-24	106
B8IUT2	Q9RVH4	31.837	245	144	7	14	254	14	239	1.79e-25	110
B1ZFX6	Q9RVH4	31.818	286	159	10	14	282	14	280	3.44e-27	115
B0UI66	Q9RVH4	32.000	275	158	9	14	278	14	269	9.36e-27	114
B8EN55	Q9RVH4	34.800	250	136	12	19	261	19	248	2.00e-25	110
Q5LUX6	Q9RVH4	32.099	324	178	13	18	318	18	322	1.42e-27	117
