Q6MAC7	A6T4V8-	48.718	234	117	2	7	240	4	234	2.03e-71	226
Q0RS03	A6W5M6-	71.984	257	72	0	7	263	11	267	1.03e-124	364
A6W5M6	A6W5M6-	100.000	274	0	0	1	274	1	274	0.0	547
A8LCD0	A6W5M6-	73.152	257	69	0	5	261	11	267	9.82e-126	367
Q2JFQ1	A6W5M6-	70.817	257	75	0	5	261	11	267	3.82e-123	360
B0RBL3	A6W5M6-	61.111	270	92	2	4	273	16	272	1.22e-102	308
B1XT79	A6W5M6-	57.752	258	104	1	7	264	16	268	2.21e-100	301
Q8Y1M4	A6T4V8-	60.504	238	89	1	5	242	2	234	1.22e-98	295
B2U6Q7	A6T4V8-	60.924	238	88	1	5	242	2	234	2.33e-99	297
Q1LQM3	A6T4V8-	58.996	239	93	1	1	239	1	234	2.16e-101	302
Q46XZ7	A6T4V8-	58.996	239	93	1	1	239	1	234	1.34e-98	295
B3R312	A6T4V8-	58.577	239	94	1	1	239	1	234	1.34e-99	298
A4SVE6	A6W5M6-	56.863	255	105	1	10	264	19	268	2.92e-98	296
Q0VSP6	A6T4V8-	65.801	231	77	1	6	234	4	234	1.21e-104	310
B4S0D0	A6T4V8-	71.795	234	66	0	1	234	1	234	7.99e-123	357
A3MMQ8	A6T4V8-	61.966	234	89	0	1	234	1	234	2.32e-103	307
Q9JXW0	A6T4V8-	59.829	234	94	0	1	234	1	234	5.19e-102	304
B4RNX2	A6T4V8-	60.684	234	92	0	1	234	1	234	9.32e-103	306
B2JED5	A6T4V8-	61.966	234	89	0	1	234	1	234	5.41e-106	314
Q13V40	A6T4V8-	63.675	234	85	0	1	234	1	234	4.50e-108	319
Q1BYB1-	A6T4V8-	61.966	234	89	0	1	234	1	234	1.64e-105	310
B2GL27	A6W5M6-	63.052	249	92	0	4	252	16	264	2.60e-105	314
Q6AHE8	A6W5M6-	64.777	247	87	0	12	258	18	264	5.81e-105	313
Q5P6J6	A6T4V8-	66.953	233	77	0	3	235	2	234	5.57e-111	327
Q7P1Z5	A6T4V8-	60.684	234	92	0	1	234	1	234	2.14e-103	307
Q478V1	A6T4V8-	61.373	233	90	0	3	235	2	234	1.18e-96	290
A1KB59	A6T4V8-	69.099	233	72	0	3	235	2	234	3.54e-113	332
Q2KUS4	A6T4V8-	62.821	234	87	0	1	234	1	234	3.79e-105	312
A9I1R3	A6T4V8-	63.248	234	86	0	1	234	1	234	1.39e-102	305
Q7W050	A6T4V8-	64.530	234	83	0	1	234	1	234	9.67e-105	311
Q8NT73	Q5YP79-	68.696	230	68	2	2	230	8	234	2.65e-106	315
C3PKI4	Q5YP79-	70.886	237	68	1	4	239	1	237	3.66e-110	325
Q8FSD4	Q5YP79-	67.949	234	74	1	4	236	1	234	9.77e-106	314
A1VSM6	A6T4V8-	58.798	233	96	0	14	246	2	234	1.12e-98	296
Q12EF7	A6T4V8-	58.547	234	97	0	13	246	1	234	1.71e-97	293
A1WBR8	A6T4V8-	59.211	228	93	0	11	238	7	234	3.79e-94	284
Q21YQ0	A6T4V8-	56.034	232	102	0	7	238	3	234	8.64e-94	283
A9BY74	A6W5M6-	61.667	240	92	0	15	254	19	258	1.26e-98	297
A2SKQ7	A6T4V8-	62.232	233	88	0	4	236	2	234	8.71e-104	309
H8WR05	A6T4V8-	38.362	232	124	4	24	237	4	234	2.96e-42	150
A0A2T4VDM4	H2BXL6	29.218	243	161	6	16	252	13	250	8.82e-22	92.8
P0DV50	H2BXL6	27.189	217	152	5	14	227	12	225	1.48e-23	97.4
A0A0S2DNG5	H2BXL6	24.793	242	169	5	13	244	7	245	6.51e-21	90.5
O53332	O53468-	42.553	47	27	0	8	54	83	129	1.76e-05	42.4
O33947	O24676	33.333	54	34	1	21	72	184	237	0.044	33.1
P80573	B2VH94	38.298	47	23	2	10	56	28	68	0.85	29.3
Q43932	Q6A8P4	31.111	45	21	1	17	51	236	280	4.2	27.3
P00948	Q9I165	31.034	87	45	4	2	74	332	417	0.14	31.6
O33951	B1AI94	30.000	90	42	3	3	92	397	465	0.17	31.6
Q9I0X4	Q1J1F6	24.590	61	37	2	19	79	228	279	0.98	29.3
P95609	A5GCW3	66.667	15	5	0	8	22	277	291	0.59	29.6
P54500	A6L9D2	61.905	21	7	1	24	43	2	22	0.30	29.3
P54502	P0AC98	32.727	55	33	2	8	59	103	156	4.5	26.6
P21315	B3QFV9	30.435	69	35	3	45	108	44	104	0.52	30.4
P21318	Q4A5S7-	31.250	48	25	1	29	76	1	40	0.33	30.4
Q9RS64	Q8UCK6	29.286	140	99	0	60	199	17	156	1.20e-13	67.0
Q9RZN1	Q47953	29.775	178	115	4	45	219	14	184	8.66e-15	71.6
P0DW35	Q7V4K0	33.333	78	48	2	464	540	87	161	0.75	33.1
Q4L907	A8Z3B1-	78.519	135	29	0	1	135	1	135	2.85e-70	225
Q8CN27	A8Z3B1-	80.000	135	27	0	1	135	1	135	7.68e-72	229
A7X6K5	A8Z3B1-	99.259	135	1	0	1	135	1	135	3.05e-89	275
Q4A071	A8Z3B1-	71.111	135	39	0	1	135	1	135	2.70e-60	199
A0SJA5	A8Z3B1-	68.889	135	42	0	1	135	1	135	1.63e-58	194
Q38UP9	C1L199-	46.061	165	87	1	6	170	9	171	1.51e-44	157
Q1WQZ0	C1L199-	49.091	165	79	2	8	171	11	171	6.02e-45	159
A6LW95	C1L199-	60.000	165	66	0	14	178	5	169	2.35e-66	216
Q6AMN0	A3CMR5-	37.097	62	36	1	3	61	5	66	0.12	34.7
Q834X4	C1L199-	51.020	147	72	0	12	158	25	171	1.51e-44	157
Q03HS1	C1L199-	44.910	167	89	2	5	170	7	171	1.89e-42	152
A7ZAK3	Q45597-	98.462	130	2	0	1	130	1	130	4.80e-86	266
Q8EMI3	Q45597-	72.308	130	36	0	2	131	1	130	2.90e-61	201
A7FRC9	C1L199-	57.485	167	71	0	15	181	5	171	1.82e-66	217
Q18B55	C1L199-	57.229	166	71	0	16	181	6	171	3.62e-65	213
A0PYZ1	C1L199-	59.880	167	67	0	15	181	5	171	2.22e-66	216
Q897W7	C1L199-	54.491	167	76	0	15	181	5	171	3.44e-62	205
B0S0K3	B0S0K3-	100.000	129	0	0	1	129	1	129	1.81e-83	259
Q8RFB5	Q8RFB5-	100.000	140	0	0	1	140	1	140	4.32e-94	287
A6TLX6	C1L199-	59.880	167	67	0	15	181	5	171	1.19e-67	220
A6LI52	Q8A8D9-	79.286	140	29	0	4	143	6	145	7.65e-76	240
Q64VB2	Q8A8D9-	93.793	145	9	0	1	145	1	145	3.34e-91	280
Q8A8D9	Q8A8D9-	100.000	145	0	0	1	145	1	145	4.95e-98	298
B2RIZ0	Q8A8D9-	70.229	131	39	0	5	135	15	145	2.68e-63	207
A6L4C6	Q8A8D9-	85.517	145	21	0	1	145	1	145	9.51e-84	261
B2V5F2	C1L199-	64.458	166	59	0	12	177	6	171	6.08e-71	228
A6M220	C1L199-	61.078	167	65	0	6	172	5	171	4.22e-69	223
Q97IR8	C1L199-	62.275	167	63	0	15	181	5	171	2.32e-68	221
Q92DI8	C1L199-	91.813	171	14	0	1	171	1	171	3.27e-108	325
C1L199	C1L199-	100.000	171	0	0	1	171	1	171	3.09e-117	348
A0AGV7	C1L199-	91.813	171	14	0	1	171	1	171	6.65e-108	324
Q9CIU9	C1L199-	51.765	170	79	2	1	169	4	171	1.40e-48	169
A2RHX9	C1L199-	50.000	170	82	2	1	169	4	171	2.12e-46	162
B9DRN4	C1L199-	47.647	170	80	3	3	168	7	171	5.93e-41	148
Q21FJ6	A3CMR5-	37.500	40	25	0	7	46	36	75	0.54	32.7
A9FZA0	C1L199-	37.584	149	92	1	2	150	1	148	6.44e-25	103
Q3K2F6	C1L199-	41.765	170	90	4	4	170	8	171	1.62e-32	124
A3CMR5	A3CMR5-	100.000	123	0	0	1	123	1	123	2.92e-81	253
A8AWF2	A3CMR5-	88.618	123	14	0	1	123	1	123	3.28e-69	221
Q036S2	C1L199-	53.704	162	73	1	7	168	12	171	5.33e-50	172
Q9RJ87-	Q9RJ87	100.000	16	0	0	1	16	1	16	4.34e-04	33.1
Q493T4-	Q493T4	100.000	25	0	0	1	25	1	25	4.15e-12	54.7
B7UJ60-	B5F6T5	96.429	28	1	0	1	28	1	28	4.32e-13	57.4
Q8ZBC5-	A8G910	96.970	33	1	0	1	33	1	33	1.32e-16	66.6
Q1LTV0-	Q31UN6-	89.286	28	3	0	1	28	1	28	2.39e-13	57.4
B2I6X0-	B2I6X0	100.000	11	0	0	1	11	1	11	1.2	24.6
Q8PK78-	B2FNP6	100.000	11	0	0	1	11	1	11	1.7	24.3
Q32BX2-	Q1R7B9-	100.000	15	0	0	1	15	1	15	2.05e-04	33.5
A8A3C4-	B7MIV5	100.000	26	0	0	1	26	1	26	4.39e-12	55.1
B5FS17-	P0A2L8	100.000	27	0	0	1	27	1	27	9.78e-13	56.6
P9WNI9-	P64094	100.000	16	0	0	1	16	1	16	3.43e-05	37.0
P96728-	P96728	100.000	30	0	0	1	30	1	30	1.60e-15	63.9
A0PYP8-	A0PYP8	100.000	10	0	0	1	10	1	10	4.5	22.7
A7ZML3-	B7LQ47-	100.000	15	0	0	1	15	1	15	3.50e-05	37.7
Q6FYB8-	A9IZY1	100.000	21	0	0	1	21	1	21	2.07e-07	44.3
Q3IKJ0-	Q3IKJ0	100.000	25	0	0	1	25	1	25	5.91e-12	57.4
P39570-	P39570	100.000	15	0	0	1	15	1	15	0.002	32.3
Q2A1Z9-	Q0BKM8	100.000	24	0	0	1	24	1	24	6.14e-10	51.6
A3PGM2-	A3PGM2	100.000	10	0	0	1	10	1	10	6.5	22.3
Q32D37-	B7NRH6	100.000	92	0	0	1	92	1	92	2.00e-63	190
A9MM45-	C4ZTH3-	100.000	30	0	0	1	30	1	30	5.53e-16	63.9
P11553	Q5WL39	27.340	406	263	9	77	463	74	466	4.39e-34	137
Q8Z428	Q5WL39	26.195	481	311	13	7	463	6	466	1.08e-31	130
P44399	Q5WL39	24.270	445	308	11	5	438	6	432	2.85e-27	117
Q1QT72	A1SZR9	43.836	73	27	1	1	59	1	73	5.67e-13	58.5
O67826	Q7UVG8	30.841	214	116	6	4	192	21	227	7.32e-20	86.3
Q8K9D9	Q81G67	33.117	154	86	5	4	154	5	144	4.20e-17	78.2
P64555	Q7UVG8	35.252	139	62	6	5	139	32	146	3.26e-14	70.9
Q7NCE3	O31677	31.443	194	98	6	13	178	2	188	1.25e-20	87.8
Q00458	P42436	27.059	85	51	1	16	100	31	104	7.62e-06	42.7
Q9ZET5	P70752	23.469	98	75	0	13	110	1	98	4.23e-06	43.9
H8F0D6	Q937N6	27.446	419	276	9	79	482	71	476	3.78e-18	88.6
Q8NSH9	Q937N6	27.621	391	250	11	77	451	73	446	2.04e-25	110
Q8NSL3	P74840	26.526	426	263	11	80	481	73	472	2.56e-21	98.2
B0SQR4	Q9PK96	24.138	87	65	1	29	115	33	118	0.67	31.6
Q97N13	Q9KFV3-	42.222	45	25	1	1	44	1	45	0.005	35.0
A6M273	Q7NBF8	33.333	57	38	0	22	78	1173	1229	6.0	28.9
B2TNM9	Q9KFV3-	47.222	36	18	1	1	35	1	36	0.19	30.8
Q11TJ6	A0AL18	33.333	72	46	2	21	91	189	259	0.64	32.0
Q9ZNJ8	O35007	28.378	74	46	2	19	85	278	351	3.4	29.6
Q04X69	Q9KFV3-	47.222	36	18	1	1	35	1	36	0.005	35.0
Q8F9W5	Q9KFV3-	44.444	36	19	1	1	35	1	36	0.014	33.9
B5Y8K7	Q9KFV3-	53.333	45	21	0	1	45	1	45	1.99e-07	47.0
B8DYK8	B8DYK8-	100.000	42	0	0	1	42	1	42	2.16e-22	86.3
B0RD07	B7NCA1-	43.396	53	29	1	1	52	1	53	1.90e-06	44.7
C5C6P4	B7NCA1-	49.057	53	26	1	1	52	1	53	7.96e-07	45.8
A4T0X9	B6IVT5	30.769	91	62	1	69	158	37	127	2.07e-05	44.3
Q9CB17	B5ZYI7	25.893	112	82	1	68	178	43	154	1.87e-05	44.3
B2HP20	B5ZYI7	28.704	108	68	2	71	169	46	153	4.31e-06	46.2
Q73T98	B6IVT5	32.967	91	60	1	69	158	37	127	1.43e-06	47.4
A0QQ98	B6IVT5	30.526	95	65	1	67	160	35	129	6.22e-06	45.4
B7GPC4	B0K1C7	34.831	89	57	1	70	157	37	125	1.19e-07	50.4
Q6NEW7	Q1QS44	26.733	101	73	1	56	155	27	127	1.03e-04	42.0
Q8FM44	A4TCR4	33.721	86	55	2	74	157	37	122	9.48e-06	45.1
Q8NLT9	A4TCR4	30.208	96	65	2	64	157	27	122	1.58e-04	41.6
Q4JXY1	Q92SM6	29.915	117	81	1	66	181	44	160	6.63e-06	45.4
C4LGU9	B7NCA1-	39.623	53	31	1	1	52	1	53	1.06e-04	40.0
A8LDU1	A4TCR4	34.884	86	54	2	74	157	37	122	4.36e-05	43.5
A1U9Z8	B6IVT5	30.769	91	62	1	69	158	37	127	6.56e-06	45.4
A5TZ48	B6IVT5	31.395	86	58	1	69	153	37	122	8.66e-06	45.1
B2GGA3	A4YJH3	29.310	116	73	2	63	169	34	149	8.51e-08	50.8
Q6AC71	B6IVT5	33.333	102	67	1	70	170	38	139	9.79e-08	50.8
Q9X8W0	B6IVT5	33.333	90	59	1	70	158	38	127	3.63e-07	48.9
B1VMF9	Q47NK1	32.967	91	59	2	70	158	59	149	2.86e-06	47.0
Q47KQ7	B7NCA1-	39.623	53	31	1	1	52	1	53	4.46e-06	43.9
Q820X8	B7NCA1-	41.509	53	30	1	1	52	1	53	2.03e-06	44.7
A0LWS4	B6IVT5	34.444	90	58	1	70	158	38	127	4.09e-07	48.9
C5C4E1	Q21CD0	30.851	94	64	1	63	155	34	127	1.70e-05	44.3
B8DUY2	B0K1C7	32.222	90	60	1	70	158	37	126	3.75e-06	46.2
A1A3S8	B0K1C7	33.708	89	58	1	70	157	37	125	1.65e-06	47.0
Q5YNG0	B6IVT5	30.769	91	62	1	69	158	37	127	6.29e-06	45.8
A1SQ24	B6IVT5	35.294	85	54	1	70	153	38	122	2.48e-06	46.6
A1RAW1	B6IVT5	32.222	90	60	1	70	158	38	127	1.10e-05	45.1
B8H717	B3Q616	29.293	99	69	1	60	157	31	129	2.52e-06	46.6
A9WT08	A4YJH3	28.448	116	74	2	63	169	34	149	1.35e-06	47.4
C0ZSY9	B6IVT5	30.108	93	64	1	67	158	35	127	3.35e-06	46.2
C1AWB6	B6IVT5	32.258	93	62	1	67	158	35	127	2.71e-07	49.3
A4X0Z1	B6IVT5	32.673	101	63	2	59	158	31	127	4.81e-06	45.8
B8D0W3	Q47NK1	37.363	91	54	3	65	152	59	149	2.48e-09	55.1
A3DFH7	Q9KFV3-	63.043	46	17	0	1	46	1	46	1.66e-10	55.1
O67539	Q47NK1	38.000	100	58	4	54	150	49	147	5.12e-10	57.0
Q9KFV3	Q9KFV3-	100.000	49	0	0	1	49	1	49	2.64e-27	98.6
B4U7Y7	Q47NK1	40.625	96	53	4	57	149	53	147	2.70e-12	63.2
C0QRW3	Q47NK1	38.462	91	53	3	69	156	59	149	3.69e-09	54.7
B2V937	Q47NK1	37.234	94	56	3	63	153	53	146	2.61e-10	57.8
B9KYK0	B0K1C7	30.435	92	63	1	74	164	37	128	5.54e-06	45.8
Q2RQK4	B7NCA1-	37.736	53	33	0	1	53	1	53	6.85e-07	45.8
Q15UL9	B7NCA1-	58.491	53	22	0	1	53	1	53	1.08e-16	72.0
B8F4U0	B7NCA1-	64.151	53	19	0	1	53	1	53	1.15e-19	79.3
Q7VL26	B7NCA1-	60.377	53	21	0	1	53	1	53	1.83e-17	73.9
Q4QP54	B7NCA1-	66.038	53	18	0	1	53	1	53	1.92e-19	79.0
C4K8I1	B7NCA1-	69.811	53	16	0	1	53	1	53	1.65e-22	86.7
Q0TG25	B7NCA1-	100.000	53	0	0	1	53	1	53	9.08e-33	113
C5BCP0	B7NCA1-	84.906	53	8	0	1	53	1	53	8.09e-28	100
A4WCB5	B7NCA1-	92.453	53	4	0	1	53	1	53	3.07e-30	106
B0UT66	B7NCA1-	69.811	53	16	0	1	53	1	53	5.57e-21	82.8
Q5R0F4	B7NCA1-	45.283	53	29	0	1	53	1	53	6.39e-10	53.9
B2JZK6	B7NCA1-	88.679	53	6	0	1	53	1	53	4.33e-29	103
P57891	B7NCA1-	62.264	53	20	0	1	53	1	53	6.99e-19	77.4
C6DCI7	B7NCA1-	84.906	53	8	0	1	53	1	53	2.72e-27	99.0
Q7N6J3	B7NCA1-	79.245	53	11	0	1	53	1	53	4.55e-25	93.2
B4ESY9	B7NCA1-	81.132	53	10	0	1	53	1	53	2.65e-26	96.7
Q2NUC6	B7NCA1-	86.792	53	7	0	1	53	1	53	1.63e-28	102
C4LEX2	B7NCA1-	62.264	53	20	0	1	53	1	53	6.07e-18	75.1
Q480H7	B7NCA1-	54.717	53	24	0	1	53	1	53	1.91e-16	71.2
A7MHG9	B7NCA1-	94.340	53	3	0	1	53	1	53	3.94e-31	108
Q1LT76	B7NCA1-	69.811	53	16	0	1	53	1	53	4.03e-23	88.2
P57209	B7NCA1-	58.491	53	22	0	1	53	1	53	3.13e-15	68.2
Q9ZHD8	B7NCA1-	56.604	53	23	0	1	53	1	53	1.87e-14	65.9
P59464	B7NCA1-	59.091	44	18	0	1	44	1	44	2.40e-11	57.8
A3N0J5	B7NCA1-	66.038	53	18	0	1	53	1	53	3.17e-18	75.9
A6VMP5	B7NCA1-	64.151	53	19	0	1	53	1	53	2.45e-18	76.3
A4SML2	B7NCA1-	67.925	53	17	0	1	53	1	53	4.35e-19	77.8
B4RZ25	B7NCA1-	58.491	53	22	0	1	53	1	53	6.10e-17	72.4
Q65S72	B7NCA1-	64.151	53	19	0	1	53	1	53	1.85e-18	76.3
A6VVJ7	B7NCA1-	58.491	53	22	0	1	53	1	53	1.01e-15	69.3
Q3IL08	B7NCA1-	56.604	53	23	0	1	53	1	53	1.80e-15	68.6
A1SSZ3	B7NCA1-	56.604	53	23	0	1	53	1	53	8.63e-17	72.0
A8GC41	B7NCA1-	84.906	53	8	0	1	53	1	53	4.99e-27	98.2
A1S795	B7NCA1-	58.491	53	22	0	1	53	1	53	2.95e-14	65.5
Q081H6	B7NCA1-	56.604	53	23	0	1	53	1	53	7.11e-15	67.0
A3QD95	B7NCA1-	56.604	53	23	0	1	53	1	53	5.23e-15	67.4
A4Y7K5	B7NCA1-	56.604	53	23	0	1	53	1	53	1.77e-14	65.9
Q8D218	B7NCA1-	64.151	53	19	0	1	53	1	53	3.70e-19	78.2
Q83N13	Q47M13	53.793	145	67	0	26	170	15	159	4.89e-48	155
Q52562	Q4UNB2	23.571	140	97	2	1	138	2	133	1.15e-06	46.2
P55511	Q4UNB2	22.917	144	91	4	3	139	4	134	1.05e-05	43.5
Q5F882	P9WF99	42.222	45	26	0	3	47	4	48	0.004	36.2
Q48501	B3QZS8	38.462	26	16	0	19	44	14	39	2.7	25.0
Q3L8N0	A4F8Q9	28.037	107	61	4	69	169	469	565	0.23	35.4
A0KYQ5	Q8XAC3	31.300	377	241	10	15	384	9	374	3.57e-45	160
P44537	Q8XAC3	27.487	382	263	8	1	377	1	373	2.56e-42	153
O32445	Q8XAC3	32.190	379	243	8	2	374	3	373	1.48e-51	177
P0AF18	Q8XAC3	32.368	380	244	9	2	377	3	373	2.30e-53	182
P48840	P48840-	100.000	179	0	0	1	179	1	179	4.92e-120	364
P48839	P48839-	100.000	184	0	0	1	184	1	184	7.55e-122	370
A0A0A1H8I4	Q8PHA1	28.340	247	159	8	12	250	12	248	5.19e-10	59.7
P70799	B3EE33	30.263	76	47	2	113	188	244	313	0.51	32.7
Q887Q8	P09790	23.649	148	98	5	25	163	838	979	0.26	33.9
Q06062	Q2NT31	28.571	91	61	3	13	101	441	529	0.60	32.3
P59791	O66418	30.488	82	44	3	100	177	17	89	0.74	32.0
Q88ND4	P09790	24.800	125	81	4	42	157	860	980	0.037	36.2
P9WHX3	P9WI16-	61.828	186	70	1	3	187	38	223	4.78e-46	162
P9WI31	P9WI16-	60.215	186	73	1	2	186	38	223	1.98e-45	159
P9WHZ3	P9WI16-	56.452	186	80	1	2	186	38	223	3.22e-41	148
L7N675	P9WI16-	55.556	189	82	2	1	188	36	223	5.58e-41	148
P9WI25	P9WI16-	55.556	189	82	2	1	188	36	223	1.10e-40	147
P0A695	P9WI16-	63.229	223	67	2	2	223	38	246	3.20e-56	188
P9WHY3	P9WI16-	60.963	187	72	1	2	187	38	224	9.85e-52	176
P9WHX8	P9WI16-	58.824	187	76	1	4	189	38	224	9.89e-44	155
P0A693	P9WI16-	60.870	207	79	1	2	206	38	244	1.64e-52	180
P9WI04	P9WI16-	64.921	191	66	1	2	191	38	228	1.03e-54	184
P9WI03	P9WI16-	60.541	185	72	1	2	185	38	222	2.44e-44	159
P9WHZ9	P9WI21	63.372	172	63	0	3	174	1	172	9.82e-50	179
P9WI33	P9WI16-	58.947	190	74	2	2	187	38	227	2.30e-41	150
P9WI17	P9WI16-	100.000	311	0	0	1	311	1	311	0.0	607
P9WI13	P9WI16-	63.721	215	74	2	2	215	38	249	5.43e-61	199
Q79FK6	P9WI16-	63.874	191	68	1	2	191	38	228	1.92e-48	167
P9WHY5	P9WI21	62.209	172	65	0	3	174	1	172	4.75e-50	179
P9WI19	P9WI19-	100.000	118	0	0	1	118	1	118	1.71e-75	230
P9WI09	P9WI16-	63.102	187	67	1	2	186	38	224	2.29e-50	173
P0ACH3	P0A1I7	43.333	30	17	0	21	50	11	40	0.60	29.3
P73340	P73340-	100.000	200	0	0	1	200	1	200	2.35e-135	410
Q7NG51	Q7NG51-	100.000	206	0	0	1	206	1	206	2.02e-142	429
Q5N0D2	Q7ZAK1-	63.725	204	55	2	2	205	1	185	8.18e-82	266
Q7ZAK1	Q7ZAK1-	100.000	185	0	0	1	185	1	185	3.46e-130	395
Q55370	Q4URN2	49.359	156	75	2	2	157	10	161	2.05e-44	151
P59014	Q93KD0	56.209	153	67	0	1	153	1	153	5.00e-52	169
Q55368	B9DTW4	27.517	149	86	6	198	336	29	165	1.5	32.3
O31702	A0A2V6T102-	42.045	176	100	1	3	178	129	302	3.02e-42	149
O31619	A0A2V6Z6W5-	42.515	167	94	1	4	170	130	294	5.03e-39	141
Q52963	Q8K9P4	25.000	112	81	2	241	350	113	223	0.19	35.4
Q52964	Q5L1E1	30.303	66	43	1	198	263	110	172	0.94	32.7
Q1GL02	C0RJ73	43.529	170	92	2	11	177	7	175	6.44e-38	130
E3HQ85	Q8X5P4	48.619	181	85	5	11	189	4	178	6.30e-44	145
B3PXI8	C0RJ73	44.706	170	94	0	9	178	3	172	1.45e-40	137
A9CKM5	C0RJ73	45.506	178	97	0	1	178	10	187	2.15e-44	146
E3J0E1	Q89V30	41.899	179	98	2	5	179	15	191	9.87e-34	119
Q7NWY0	C1D7Y5	66.480	179	59	1	1	178	221	399	1.11e-66	210
Q63R14	Q8X5P4	47.458	177	85	5	5	178	4	175	2.06e-45	149
C7LNQ3	Q8X5P4	50.562	178	83	3	1	177	2	175	4.20e-51	163
Q3SGK8	C1D7Y5	56.180	178	76	2	4	181	226	401	5.04e-54	178
E1SHE4	E3G1M3	59.429	175	71	0	3	177	4	178	6.99e-70	211
D2C357	D0KG93	57.692	182	76	1	1	181	1	182	1.48e-69	210
A1T0U7	D0KG93	46.591	176	92	2	14	188	3	177	2.05e-47	154
Q46403	A0A0H3CC47	34.286	35	23	0	1	35	59	93	1.5	26.6
Q9Z6N3	A5W0D9	28.571	49	28	2	6	47	286	334	1.3	26.9
P44201	P75826	47.368	190	100	0	3	192	110	299	2.51e-58	186
A1AIS9	Q5LVV1	45.161	31	15	1	32	60	110	140	5.4	26.9
Q64Y08	B0TH80	46.111	360	194	0	170	529	4	363	8.05e-110	332
Q8A0F6	B0TH80	45.000	360	198	0	170	529	4	363	1.46e-107	327
A6L169	Q6ANM7	44.687	367	201	2	155	519	6	372	4.00e-105	320
Q1QD95	Q1IS35	43.478	391	220	1	201	591	12	401	5.01e-119	359
A5WG46	A5G9B6	44.819	386	213	0	210	595	5	390	2.11e-119	360
B4EZC8	A5G9B6	44.845	388	214	0	211	598	3	390	7.19e-126	377
B9KJI1	A5G9B6	47.150	386	204	0	195	580	5	390	2.52e-126	377
A4WT70	A5G9B6	46.632	386	206	0	195	580	5	390	1.18e-126	378
Q07QX3	A5G9B6	46.373	386	207	0	196	581	5	390	8.68e-125	373
Q2J0F1	A5G9B6	45.078	386	212	0	196	581	5	390	3.19e-121	364
Q20Z41	A5G9B6	45.596	386	210	0	196	581	5	390	4.16e-125	374
Q13BH3	A5G9B6	46.114	386	208	0	196	581	5	390	4.94e-125	374
B3Q6T3	A5G9B6	44.819	386	213	0	196	581	5	390	2.71e-121	364
A8ERL4	Q1D8S7	50.646	387	185	2	161	544	32	415	5.42e-136	402
A0RMD1	Q04YA7	47.656	384	201	0	177	560	21	404	2.16e-135	400
Q6MIR5	Q1D8S7	49.871	389	195	0	172	560	27	415	1.63e-141	416
Q492H8	A5G9B6	43.411	387	218	1	210	596	5	390	2.72e-118	357
B8D761	A5G9B6	42.931	389	221	1	212	600	3	390	1.46e-116	353
Q2YAA3	B3DXN7	44.612	399	216	1	215	608	20	418	5.82e-128	384
A9HN95	A5G9B6	46.015	389	210	0	213	601	2	390	7.43e-129	384
A5FXJ8	A5G9B6	45.619	388	211	0	205	592	3	390	5.59e-126	377
Q3JC17	A5G9B6	46.015	389	210	0	205	593	2	390	9.76e-128	381
Q608X9	A5G9B6	47.287	387	204	0	201	587	4	390	7.47e-129	384
B1KJV0	A5G9B6	45.736	387	209	1	213	598	4	390	9.31e-127	379
O67335	B3DXN7	49.140	407	202	3	181	586	16	418	7.65e-135	400
B4U8I3	B5YL34	47.368	399	174	4	197	571	15	401	1.10e-126	378
O66826	B5YL34	48.586	389	183	5	220	593	15	401	2.27e-126	378
A7MH24	A5G9B6	43.959	389	217	1	215	603	3	390	1.27e-118	358
Q1LT91	A5G9B6	43.152	387	219	1	209	595	5	390	2.45e-119	360
Q7VRV4	A5G9B6	43.411	387	218	1	210	596	5	390	6.85e-117	353
Q8K9Y5	A5G9B6	41.645	389	226	1	209	597	3	390	1.20e-114	348
Q89AU4	B3DXN7	41.902	389	225	1	209	597	31	418	2.72e-115	350
Q057X3	B3DXN7	42.199	391	225	1	188	578	29	418	1.83e-116	353
C5B8I4	A5G9B6	44.473	389	216	0	210	598	2	390	2.66e-122	367
A4WCR5	A5G9B6	45.478	387	210	1	209	595	5	390	5.01e-124	372
B2VIV5	A5G9B6	43.846	390	218	1	210	599	2	390	7.58e-121	364
A9MJ99-	A5G9B6	46.518	359	191	1	214	572	5	362	5.63e-113	343
Q8EI31	A5G9B6	46.253	387	207	1	215	601	5	390	5.12e-126	377
Q2NSK1	A5G9B6	44.703	387	213	1	213	599	5	390	1.12e-121	366
A8GH14	A5G9B6	44.186	387	215	1	212	598	5	390	1.95e-121	365
Q1QST4	Q1IS35	46.354	384	206	0	209	592	18	401	5.66e-124	372
B7GZB9	Q1IS35	43.490	384	217	0	212	595	18	401	5.47e-119	359
A0KJ65	A5G9B6	45.736	387	209	1	215	601	5	390	1.19e-121	366
A7FGQ7	A5G9B6	43.523	386	218	0	213	598	5	390	4.33e-122	367
C6DA44	B5EFG0	44.186	387	215	1	213	599	4	389	1.08e-121	366
Q7N2I9	A5G9B6	43.041	388	221	0	212	599	3	390	2.66e-121	365
C3JY83	B5EFG0	44.819	386	213	0	209	594	4	389	3.59e-124	372
Q48H52	B3DXN7	44.388	392	217	1	203	593	27	418	5.00e-124	373
Q9I0J9	A5G9B6	46.373	386	207	0	208	593	5	390	4.36e-126	377
